,Country,Year,Temp,GDP,GDP_change,GDP_Normalized_By_Country,Precipitation,Traffic_Fatalities,Traffic_Fatalities_change
83,Albania,1983,12.62,5450000000.0,-0.0102201,-0.5902426429648042,1020.39,,
84,Albania,1984,12.74,5381000000.0,-0.0336343,-0.6208155750586714,1070.26,,
85,Albania,1985,13.1,5477000000.0,-0.0029102,-0.5782793217106823,1239.07,,
86,Albania,1986,13.27,5786000000.0,0.0355086,-0.4413657562468425,1009.49,,
87,Albania,1987,13.26,5740000000.0,-0.02788,-0.46174771097608724,1065.35,,
88,Albania,1988,13.3,5659000000.0,-0.0331693,-0.497637674738453,1026.18,,
89,Albania,1989,12.99,6216000000.0,0.0669445,-0.2508387881256414,934.94,,
90,Albania,1990,13.63,5620000000.0,-0.1186473,-0.5149180276610735,1037.06,,
91,Albania,1991,12.55,3957000000.0,-0.3447925,-1.2517699997205092,1126.21,,
92,Albania,1992,13.35,3672000000.0,-0.0686592,-1.3780495018473518,957.43,,
93,Albania,1993,13.38,4025000000.0,0.0977688,-1.221640153599017,1006.04,,
94,Albania,1994,14.51,4359000000.0,0.0858738,-1.0736494388258049,1070.96,,
95,Albania,1995,13.21,4939000000.0,0.131046,-0.816659574848371,1266.02,,
96,Albania,1996,12.8,5388000000.0,0.0933098,-0.6177139732520471,1236.15,,
97,Albania,1997,12.84,4839000000.0,-0.1013309,-0.8609681720858596,923.72,,
98,Albania,1998,13.4,5453000000.0,0.1258526,-0.5889133850476795,1217.11,,
99,Albania,1999,13.91,6004000000.0,0.1025524,-0.3447730142691173,1260.19,,
100,Albania,2000,14.18,6442000000.0,0.076832,-0.15070135836891718,1083.95,14.3,
101,Albania,2001,13.86,6893000000.0,0.0757573,0.049130415172156466,1047.6,14.5,0.1999999999999993
102,Albania,2002,13.9,7093000000.0,0.0327356,0.1377476096471337,1208.77,14.5,0.0
103,Albania,2003,14.29,7497000000.0,0.0612746,0.3167543424865877,1220.38,14.7,0.1999999999999993
104,Albania,2004,13.68,7940000000.0,0.0636344,0.5130414282486623,1366.14,14.7,0.0
105,Albania,2005,13.1,8376000000.0,0.0608169,0.7062269122041126,1326.25,14.9,0.20000000000000107
106,Albania,2006,12.93,8795000000.0,0.0570764,0.8918799346291898,1164.67,14.9,0.0
107,Albania,2007,13.91,9314000000.0,0.066514,1.1218415542917557,1074.21,14.8,-0.09999999999999964
108,Albania,2008,13.91,10030000000.0,0.0838562,1.4390911105121742,1054.89,14.5,-0.3000000000000007
109,Albania,2009,13.89,10360000000.0,0.042216,1.5853094813958866,1497.83,14.4,-0.09999999999999964
110,Albania,2010,13.81,10730000000.0,0.044027,1.7492512911745945,1661.67,14.1,-0.3000000000000007
111,Albania,2011,,11050000000.0,0.0391741,1.8910388023345581,,14.3,0.20000000000000107
112,Albania,2012,,11190000000.0,0.0227389,1.953070838467042,,13.8,-0.5
113,Albania,2013,,11340000000.0,0.022983,2.019533734323275,,13.9,0.09999999999999964
114,Albania,2014,,,,,,13.6,-0.3000000000000007
115,Albania,2015,,,,,,13.8,0.20000000000000107
116,Albania,2016,,,,,,13.8,0.0
117,Albania,2017,,,,,,11.4,-2.4000000000000004
118,Albania,2018,,,,,,11.0,-0.40000000000000036
119,Albania,2019,,,,,,11.7,0.6999999999999993
120,Algeria,1960,,,,,,,
121,Algeria,1961,17.25,17200000000.0,-0.1710202,-1.4483897797653629,354.88,,
122,Algeria,1962,16.71,13820000000.0,-0.243507,-1.5562967820557023,578.34,,
123,Algeria,1963,16.69,18560000000.0,0.2707011,-1.4049715776603742,561.52,,
124,Algeria,1964,16.79,19640000000.0,0.0317873,-1.3704924171652362,484.94,,
125,Algeria,1965,16.67,20860000000.0,0.0342076,-1.3315437358651727,459.15,,
126,Algeria,1966,16.79,19860000000.0,-0.0764186,-1.3634688844717822,390.38,,
127,Algeria,1967,16.71,21730000000.0,0.0622483,-1.3037688565774226,527.53,,
128,Algeria,1968,16.77,24080000000.0,0.0740023,-1.2287447573518908,430.51,,
129,Algeria,1969,16.25,26110000000.0,0.0525834,-1.163936705680474,683.53,,
130,Algeria,1970,16.44,28430000000.0,0.0570295,-1.0898703609131402,437.48,,
131,Algeria,1971,15.95,25210000000.0,-0.1476191,-1.1926693394264223,521.52,,
132,Algeria,1972,15.75,32120000000.0,0.2153191,-0.9720665625547519,637.35,,
133,Algeria,1973,16.13,33340000000.0,0.0104744,-0.9331178812546885,625.76,,
134,Algeria,1974,16.07,35840000000.0,0.0450929,-0.8533050097381651,489.28,,
135,Algeria,1975,15.83,37650000000.0,0.0215857,-0.7955204907602024,496.28,,
136,Algeria,1976,15.55,40810000000.0,0.0525391,-0.6946370211633169,618.19,,
137,Algeria,1977,16.63,42950000000.0,0.0229405,-0.6263172031451729,375.56,,
138,Algeria,1978,16.0,46910000000.0,0.0592564,-0.49989361466300003,454.05,,
139,Algeria,1979,16.32,50420000000.0,0.0423311,-0.3878363430538013,575.83,,
140,Algeria,1980,16.02,50820000000.0,-0.0229156,-0.3750662836111576,508.33,,
141,Algeria,1981,16.74,52340000000.0,-0.0022145,-0.32654005772911143,360.83,,
142,Algeria,1982,16.74,55690000000.0,0.0296064,-0.21959080989697022,593.1,,
143,Algeria,1983,16.94,58700000000.0,0.0200594,-0.12349611259107618,288.27,,
144,Algeria,1984,15.98,61990000000.0,0.0225063,-0.018462373675331524,601.48,,
145,Algeria,1985,16.89,64280000000.0,0.0053523,0.05464621663380381,448.61,,
146,Algeria,1986,16.61,64540000000.0,-0.0258439,0.06294675527152224,565.45,,
147,Algeria,1987,17.39,64090000000.0,-0.0357657,0.048580438398548045,418.35,,
148,Algeria,1988,17.15,63440000000.0,-0.0377002,0.027829091804251988,440.43,,
149,Algeria,1989,17.32,66240000000.0,0.0164476,0.11721950790275808,340.97,,
150,Algeria,1990,17.28,66770000000.0,-0.0176279,0.13413983666426102,460.9,,
151,Algeria,1991,16.09,65970000000.0,-0.0366894,0.10859971777897356,454.36,,
152,Algeria,1992,16.11,67150000000.0,-0.0057328,0.14627139313477255,540.74,,
153,Algeria,1993,16.62,65740000000.0,-0.0435761,0.10125693359945342,382.68,,
154,Algeria,1994,17.65,65150000000.0,-0.0299582,0.08242109592155392,391.08,,
155,Algeria,1995,17.16,67630000000.0,0.017914,0.16159546446594503,442.94,,
156,Algeria,1996,16.66,70400000000.0,0.0222726,0.25002812610625286,514.34,,
157,Algeria,1997,17.58,71170000000.0,-0.0056829,0.274610490533342,468.84,,
158,Algeria,1998,16.96,74800000000.0,0.0342113,0.39049877997533383,436.15,,
159,Algeria,1999,17.67,77200000000.0,0.0168162,0.4671191366311962,522.38,,
160,Algeria,2000,17.46,78900000000.0,0.0076919,0.5213918892624321,330.52,22.5,
161,Algeria,2001,18.01,82530000000.0,0.0316045,0.6372801787044239,389.01,22.7,0.1999999999999993
162,Algeria,2002,17.62,87160000000.0,0.0414238,0.785093616753025,436.23,22.8,0.10000000000000142
163,Algeria,2003,17.95,93430000000.0,0.0563972,0.9852642985164655,561.17,22.7,-0.10000000000000142
164,Algeria,2004,17.22,97450000000.0,0.0283221,1.1136033959150349,532.52,22.5,-0.1999999999999993
165,Algeria,2005,17.09,103200000000.0,0.042506,1.2971730004030384,422.45,22.1,-0.3999999999999986
166,Algeria,2006,17.96,105000000000.0,0.0008987,1.3546382678949354,444.2,22.2,0.09999999999999787
167,Algeria,2007,17.37,108500000000.0,0.0164863,1.466376288018068,543.76,22.3,0.10000000000000142
168,Algeria,2008,17.6,110700000000.0,0.0020582,1.5366116149526083,433.63,22.4,0.09999999999999787
169,Algeria,2009,17.75,112500000000.0,-0.0023755,1.594076882444505,549.18,22.5,0.10000000000000142
170,Algeria,2010,17.78,116500000000.0,0.0168644,1.7217774768709424,506.63,22.3,-0.1999999999999993
171,Algeria,2011,,119800000000.0,0.0089009,1.827130467272753,,22.3,0.0
172,Algeria,2012,,123700000000.0,0.013613,1.9516385468385296,,21.4,-0.9000000000000021
173,Algeria,2013,,127100000000.0,0.0079384,2.0601840521010013,,21.1,-0.29999999999999716
174,Algeria,2014,,,,,,21.2,0.09999999999999787
175,Algeria,2015,,,,,,21.2,0.0
176,Algeria,2016,,,,,,21.1,-0.09999999999999787
177,Algeria,2017,,,,,,21.0,-0.10000000000000142
178,Algeria,2018,,,,,,21.0,0.0
179,Algeria,2019,,,,,,20.9,-0.10000000000000142
180,Angola,1960,,,,,,,
181,Angola,1961,,,,,,,
182,Angola,1962,,,,,,,
183,Angola,1963,,,,,,,
184,Angola,1964,,,,,,,
185,Angola,1965,,,,,,,
186,Angola,1966,,,,,,,
187,Angola,1967,,,,,,,
188,Angola,1968,,,,,,,
189,Angola,1969,,,,,,,
190,Angola,1970,,,,,,,
191,Angola,1971,21.35,,,,978.81,,
192,Angola,1972,21.49,,,,1018.58,,
193,Angola,1973,22.01,,,,1051.52,,
194,Angola,1974,21.43,,,,1024.25,,
195,Angola,1975,21.67,,,,1124.26,,
196,Angola,1976,21.32,,,,1075.93,,
197,Angola,1977,22.05,,,,1042.7,,
198,Angola,1978,21.77,,,,941.51,,
199,Angola,1979,22.08,,,,1085.32,,
200,Angola,1980,22.08,,,,831.76,,
201,Angola,1981,21.71,,,,908.36,,
202,Angola,1982,21.28,,,,964.22,,
203,Angola,1983,21.71,,,,994.76,,
204,Angola,1984,21.74,,,,1144.65,,
205,Angola,1985,21.76,13640000000.0,,-0.7766393180518126,1058.88,,
206,Angola,1986,21.63,14020000000.0,-0.0003487,-0.751441869765494,1144.24,,
207,Angola,1987,22.23,15130000000.0,0.0505754,-0.6778387971396687,990.78,,
208,Angola,1988,21.66,15970000000.0,0.0299989,-0.622139174612017,1120.09,,
209,Angola,1989,21.47,16040000000.0,-0.0215094,-0.6174975394013793,928.4,,
210,Angola,1990,21.75,15990000000.0,-0.0307435,-0.6208129931232633,1016.45,,
211,Angola,1991,21.58,15800000000.0,-0.0424642,-0.6334117172664226,1066.93,,
212,Angola,1992,21.88,14710000000.0,-0.1038261,-0.7056886084034945,954.2,,
213,Angola,1993,21.67,11070000000.0,-0.316712,-0.9470536393566515,987.37,,
214,Angola,1994,21.54,11460000000.0,0.0022752,-0.9211931003259561,1010.79,,
215,Angola,1995,22.33,12650000000.0,0.0686194,-0.8422853017451164,830.7,,
216,Angola,1996,21.81,14070000000.0,0.077898,-0.74812641604361,998.52,,
217,Angola,1997,21.66,15180000000.0,0.0491394,-0.6745233434177846,1171.45,,
218,Angola,1998,22.62,16220000000.0,0.0391305,-0.6055619060025969,1091.34,,
219,Angola,1999,21.85,16740000000.0,0.0038824,-0.571081187295003,1211.77,,
220,Angola,2000,21.75,17250000000.0,-0.000529,-0.5372635593317859,1081.63,25.1,
221,Angola,2001,21.98,17970000000.0,0.0088182,-0.48952102573665596,927.67,25.2,0.09999999999999787
222,Angola,2002,22.45,20460000000.0,0.0952098,-0.3244114303868314,985.45,25.4,0.1999999999999993
223,Angola,2003,22.58,21530000000.0,0.0158698,-0.2534607207385132,890.23,25.3,-0.09999999999999787
224,Angola,2004,22.1,23870000000.0,0.0678763,-0.09829748655434081,1001.39,25.9,0.5999999999999979
225,Angola,2005,22.46,28230000000.0,0.1328146,0.1908100779939463,898.77,26.1,0.20000000000000284
226,Angola,2006,22.0,34090000000.0,0.1540862,0.5793812541987542,1162.16,24.6,-1.5
227,Angola,2007,22.3,41790000000.0,0.1697998,1.0899611273688943,1099.05,25.5,0.8999999999999986
228,Angola,2008,22.39,47560000000.0,0.0960216,1.4725644868743109,1012.93,25.0,-0.5
229,Angola,2009,22.62,48710000000.0,-0.0090385,1.5488199224776436,1307.55,27.3,2.3000000000000007
230,Angola,2010,23.06,50370000000.0,0.0011492,1.6588929860441932,1134.86,25.8,-1.5
231,Angola,2011,,52340000000.0,0.0066516,1.7895218626864238,,25.4,-0.40000000000000213
232,Angola,2012,,55060000000.0,0.0193623,1.9698825451569149,,23.2,-2.1999999999999993
233,Angola,2013,,57300000000.0,0.0089993,2.1184148718973193,,22.4,-0.8000000000000007
234,Angola,2014,,,,,,23.2,0.8000000000000007
235,Angola,2015,,,,,,23.6,0.40000000000000213
236,Angola,2016,,,,,,24.7,1.0999999999999979
237,Angola,2017,,,,,,25.5,0.8000000000000007
238,Angola,2018,,,,,,26.0,0.5
239,Angola,2019,,,,,,26.1,0.10000000000000142
240,Antigua and Barbuda,1960,,,,,,,
241,Antigua and Barbuda,1961,,,,,,,
242,Antigua and Barbuda,1962,,,,,,,
243,Antigua and Barbuda,1963,,,,,,,
244,Antigua and Barbuda,1964,,,,,,,
245,Antigua and Barbuda,1965,,,,,,,
246,Antigua and Barbuda,1966,,,,,,,
247,Antigua and Barbuda,1967,,,,,,,
248,Antigua and Barbuda,1968,,,,,,,
249,Antigua and Barbuda,1969,,,,,,,
250,Antigua and Barbuda,1970,,,,,,,
251,Antigua and Barbuda,1971,,,,,,,
252,Antigua and Barbuda,1972,,,,,,,
253,Antigua and Barbuda,1973,,,,,,,
254,Antigua and Barbuda,1974,,,,,,,
255,Antigua and Barbuda,1975,,,,,,,
256,Antigua and Barbuda,1976,,,,,,,
257,Antigua and Barbuda,1977,,273400000.0,,-1.552487374377718,,,
258,Antigua and Barbuda,1978,,284900000.0,0.0369392,-1.511435677655988,,,
259,Antigua and Barbuda,1979,,305800000.0,0.0702264,-1.4368286810051918,,,
260,Antigua and Barbuda,1980,,332000000.0,0.086034,-1.3433022067348155,,,
261,Antigua and Barbuda,1981,,345600000.0,0.047894,-1.2947541132204217,,,
262,Antigua and Barbuda,1982,,346200000.0,0.0132074,-1.292612285565375,,,
263,Antigua and Barbuda,1983,,362400000.0,0.0602142,-1.2347829388791118,,,
264,Antigua and Barbuda,1984,,397700000.0,0.109312,-1.1087720785071926,,,
265,Antigua and Barbuda,1985,,429500000.0,0.0937487,-0.995255212789713,,,
266,Antigua and Barbuda,1986,,484100000.0,0.1372082,-0.8003488961804555,,,
267,Antigua and Barbuda,1987,,524100000.0,0.0968988,-0.6575603858440031,,,
268,Antigua and Barbuda,1988,,552600000.0,0.0678128,-0.5558235722292808,,,
269,Antigua and Barbuda,1989,,584500000.0,0.0652964,-0.4419497352359601,,,
270,Antigua and Barbuda,1990,,599300000.0,0.0261174,-0.3891179864114727,,,
271,Antigua and Barbuda,1991,,611500000.0,0.0120194,-0.34556749075885473,,,
272,Antigua and Barbuda,1992,,616700000.0,-0.0077964,-0.32700498441511594,,,
273,Antigua and Barbuda,1993,,650000000.0,0.0301441,-0.20813354956001934,,,
274,Antigua and Barbuda,1994,,691100000.0,0.0357558,-0.06141835518931456,,,
275,Antigua and Barbuda,1995,,662200000.0,-0.069339,-0.16458305390740138,,,
276,Antigua and Barbuda,1996,,706900000.0,0.0378595,-0.005016893606415882,,,
277,Antigua and Barbuda,1997,,741400000.0,0.0198084,0.11813819655877426,,,
278,Antigua and Barbuda,1998,,774100000.0,0.0161711,0.23486780375882407,,,
279,Antigua and Barbuda,1999,,806000000.0,0.0159617,0.3487416407521448,,,
280,Antigua and Barbuda,2000,,847100000.0,0.028828,0.4954568351228496,,9.2,
281,Antigua and Barbuda,2001,,820700000.0,-0.0486049,0.4012164183007911,,13.0,3.8000000000000007
282,Antigua and Barbuda,2002,,844400000.0,0.0152309,0.4858186106751391,,2.6,-10.4
283,Antigua and Barbuda,2003,,900000000.0,0.0529036,0.6842946400428078,,10.1,7.5
284,Antigua and Barbuda,2004,,944200000.0,0.0379464,0.8420759439645876,,2.5,-7.6
285,Antigua and Barbuda,2005,,1002000000.0,0.0490406,1.0484053414007612,,0.0,-2.5
286,Antigua and Barbuda,2006,,1138000000.0,0.1161014,1.5338862765446992,,2.4,2.4
287,Antigua and Barbuda,2007,,1239000000.0,0.0741458,1.8944272651442415,,7.2,4.800000000000001
288,Antigua and Barbuda,2008,,1240000000.0,-0.0106211,1.8979969779026529,,11.2,3.999999999999999
289,Antigua and Barbuda,2009,,1090000000.0,-0.1392662,1.3625400641409564,,6.3,-4.8999999999999995
290,Antigua and Barbuda,2010,,1012000000.0,-0.0852257,1.0841024689848744,,5.4,-0.8999999999999995
291,Antigua and Barbuda,2011,,991900000.0,-0.0307421,1.012351242540807,,8.8,3.4000000000000004
292,Antigua and Barbuda,2012,,1025000000.0,0.022237,1.1305087348442213,,0.7,-8.100000000000001
293,Antigua and Barbuda,2013,,1031000000.0,-0.0037684,1.1519270113946893,,1.7,1.0
294,Antigua and Barbuda,2014,,,,,,0.6,-1.1
295,Antigua and Barbuda,2015,,,,,,0.0,-0.6
296,Antigua and Barbuda,2016,,,,,,0.0,0.0
297,Antigua and Barbuda,2017,,,,,,0.0,0.0
298,Antigua and Barbuda,2018,,,,,,0.0,0.0
299,Antigua and Barbuda,2019,,,,,,0.0,0.0
300,Argentina,1960,17.22,76980000000.0,,-1.4136619243196362,792.29,,
301,Argentina,1961,17.32,81150000000.0,0.0367323,-1.340488068894596,971.2,,
302,Argentina,1962,16.72,80460000000.0,-0.024463,-1.3525959730296746,685.49,,
303,Argentina,1963,17.09,76190000000.0,-0.0701775,-1.4275245971699435,1051.43,,
304,Argentina,1964,16.48,83910000000.0,0.0812122,-1.2920564523542817,819.39,,
305,Argentina,1965,17.14,92780000000.0,0.0855667,-1.1364084673134887,807.74,,
306,Argentina,1966,16.77,92170000000.0,-0.021095,-1.1471125564763842,940.38,,
307,Argentina,1967,17.23,95110000000.0,0.0172599,-1.095522356248658,922.91,,
308,Argentina,1968,17.24,99690000000.0,0.0329098,-1.0151539490911798,852.62,,
309,Argentina,1969,17.4,109300000000.0,0.0777439,-0.8465206755576938,839.44,,
310,Argentina,1970,17.33,112700000000.0,0.0146266,-0.7868585392399152,806.87,,
311,Argentina,1971,16.82,119100000000.0,0.0388175,-0.6745533414652732,904.95,,
312,Argentina,1972,17.08,121000000000.0,-0.0007392,-0.6412127358759263,916.38,,
313,Argentina,1973,16.83,124400000000.0,0.0105496,-0.5815505995581478,963.21,,
314,Argentina,1974,16.94,131300000000.0,0.0369048,-0.4604715582073618,804.21,,
315,Argentina,1975,17.25,131200000000.0,-0.016678,-0.4622263269225906,852.83,,
316,Argentina,1976,16.64,128600000000.0,-0.0361213,-0.5078503135185389,979.77,,
317,Argentina,1977,17.65,137500000000.0,0.0518319,-0.3516758978631773,939.47,,
318,Argentina,1978,17.2,131300000000.0,-0.060996,-0.4604715582073618,1040.71,,
319,Argentina,1979,17.18,144700000000.0,0.0824835,-0.22533255036670505,824.46,,
320,Argentina,1980,17.67,150700000000.0,0.0256764,-0.12004642745297812,944.06,,
321,Argentina,1981,17.41,142200000000.0,-0.0737533,-0.2692017682474246,925.72,,
322,Argentina,1982,17.48,135100000000.0,-0.0661002,-0.3937903470286681,928.48,,
323,Argentina,1983,16.97,140400000000.0,0.0227399,-0.3007876051215427,847.2,,
324,Argentina,1984,16.73,143500000000.0,0.0066658,-0.2463897749494504,1028.94,,
325,Argentina,1985,17.52,132600000000.0,-0.0939708,-0.4376595649093877,1026.73,,
326,Argentina,1986,17.63,143000000000.0,0.0608905,-0.2551636185255943,986.55,,
327,Argentina,1987,17.24,147200000000.0,0.0139193,-0.18146333248598548,882.19,,
328,Argentina,1988,16.75,143400000000.0,-0.0404672,-0.2481445436646792,756.43,,
329,Argentina,1989,17.63,132700000000.0,-0.092236,-0.4359047961941589,792.74,,
330,Argentina,1990,17.21,129500000000.0,-0.03831,-0.4920573950814799,1070.69,,
331,Argentina,1991,17.44,145900000000.0,0.1055819,-0.20427532578395965,966.56,,
332,Argentina,1992,16.98,163300000000.0,0.0994171,0.1010544306658484,1019.24,,
333,Argentina,1993,17.24,173000000000.0,0.0443159,0.2712669960430402,1012.66,,
334,Argentina,1994,17.84,183000000000.0,0.0439257,0.44674386756591844,884.86,,
335,Argentina,1995,17.23,177800000000.0,-0.0413973,0.3554958943740218,751.05,,
336,Argentina,1996,17.3,187700000000.0,0.0414992,0.5292179971816712,853.95,,
337,Argentina,1997,17.78,202900000000.0,0.065961,0.795942841896446,931.22,,
338,Argentina,1998,17.12,210700000000.0,0.0261198,0.932814801684291,930.96,,
339,Argentina,1999,17.0,203600000000.0,-0.0456003,0.8082262229030475,780.01,,
340,Argentina,2000,16.94,202000000000.0,-0.0185049,0.780149923459387,1097.15,11.5,
341,Argentina,2001,17.64,193100000000.0,-0.0550741,0.6239755078040254,1150.11,11.6,0.09999999999999964
342,Argentina,2002,17.43,172000000000.0,-0.1248064,0.25371930889075245,1184.5,9.8,-1.799999999999999
343,Argentina,2003,17.41,187200000000.0,0.0756107,0.5204441536055273,993.7,9.4,-0.40000000000000036
344,Argentina,2004,17.46,204100000000.0,0.0775771,0.8170000664791914,829.28,10.6,1.1999999999999993
345,Argentina,2005,17.29,222900000000.0,0.0791849,1.1468965849422024,810.11,11.6,1.0
346,Argentina,2006,17.72,241600000000.0,0.0715387,1.4750383346899847,947.82,13.1,1.5
347,Argentina,2007,16.73,260900000000.0,,1.8137086967291396,1000.49,14.1,1.0
348,Argentina,2008,17.69,269000000000.0,,1.9558449626626708,740.28,14.8,0.7000000000000011
349,Argentina,2009,17.63,269100000000.0,,1.9575997313778997,941.15,13.3,-1.5
350,Argentina,2010,17.25,293700000000.0,,2.38927283532418,898.69,12.8,-0.5
351,Argentina,2011,,318800000000.0,,2.8297197828466043,,13.9,1.0999999999999996
352,Argentina,2012,,,,,,13.1,-0.8000000000000007
353,Argentina,2013,,,,,,14.3,1.200000000000001
354,Argentina,2014,,,,,,13.4,-0.9000000000000004
355,Argentina,2015,,,,,,13.9,0.5
356,Argentina,2016,,,,,,14.1,0.1999999999999993
357,Argentina,2017,,,,,,14.0,-0.09999999999999964
358,Argentina,2018,,,,,,13.6,-0.40000000000000036
359,Argentina,2019,,,,,,14.1,0.5
360,Armenia,1960,,,,,,,
361,Armenia,1961,,,,,,,
362,Armenia,1962,,,,,,,
363,Armenia,1963,,,,,,,
364,Armenia,1964,,,,,,,
365,Armenia,1965,,,,,,,
366,Armenia,1966,,,,,,,
367,Armenia,1967,,,,,,,
368,Armenia,1968,,,,,,,
369,Armenia,1969,,,,,,,
370,Armenia,1970,,,,,,,
371,Armenia,1971,,,,,,,
372,Armenia,1972,,,,,,,
373,Armenia,1973,,,,,,,
374,Armenia,1974,,,,,,,
375,Armenia,1975,,,,,,,
376,Armenia,1976,,,,,,,
377,Armenia,1977,,,,,,,
378,Armenia,1978,,,,,,,
379,Armenia,1979,,,,,,,
380,Armenia,1980,,,,,,,
381,Armenia,1981,,,,,,,
382,Armenia,1982,,,,,,,
383,Armenia,1983,,,,,,,
384,Armenia,1984,,,,,,,
385,Armenia,1985,,,,,,,
386,Armenia,1986,,,,,,,
387,Armenia,1987,,,,,,,
388,Armenia,1988,,,,,,,
389,Armenia,1989,,,,,,,
390,Armenia,1990,,,,,,,
391,Armenia,1991,8.54,3588000000.0,-0.1151386,-0.27797318300537405,383.84,,
392,Armenia,1992,6.4,2088000000.0,-0.5233527,-1.129591584007541,479.73,,
393,Armenia,1993,6.61,1904000000.0,-0.0687026,-1.2340567745304736,381.57,,
394,Armenia,1994,7.7,2007000000.0,0.0765379,-1.175578977661658,422.05,,
395,Armenia,1995,8.76,2146000000.0,0.0872276,-1.0966623391687906,231.16,,
396,Armenia,1996,9.05,2272000000.0,0.0725531,-1.0251263934846084,328.43,,
397,Armenia,1997,8.37,2347000000.0,0.0440079,-0.9825454734345002,504.57,,
398,Armenia,1998,9.35,2518000000.0,0.0783598,-0.8854609757202532,306.98,,
