,Country,Year,Avg_PopWeighted_Temp
331,AFG,1995,11.250555326541251
332,AFG,1996,10.819892456134154
333,AFG,1997,10.927579485811298
334,AFG,1998,11.158668518066404
335,AFG,1999,12.040624101956688
336,AFG,2000,12.08858997623125
337,AFG,2001,12.13881683846315
338,AFG,2002,12.33931694428126
339,AFG,2003,12.107733900348348
340,AFG,2004,12.969175611933075
341,AFG,2005,11.919518699248636
342,AFG,2006,13.370227689544366
343,AFG,2007,12.589747178057836
344,AFG,2008,12.607561568419149
345,AFG,2009,12.288767183820399
346,AFG,2010,13.151062861084933
347,AFG,2011,13.130236285428204
348,AFG,2012,12.047336618105556
349,AFG,2013,13.285505230228106
350,AFG,2014,12.35132113657891
351,AFG,2015,12.646129577110214
352,AFG,2016,13.242637922366463
353,AFG,2017,12.843356780707827
354,DZA,1900,16.498168945312514
355,DZA,1901,16.274002472559612
356,DZA,1902,16.827460805575054
357,DZA,1903,16.33061456680299
358,DZA,1904,16.907597581545506
359,DZA,1905,16.30259478092195
360,DZA,1906,16.279927968978868
361,DZA,1907,16.194478948911044
362,DZA,1908,16.68211023012797
363,DZA,1909,16.40859830379485
364,DZA,1910,16.206221342086774
365,DZA,1911,16.700467904408775
366,DZA,1912,16.582388242085766
367,DZA,1913,16.90263064702351
368,DZA,1914,16.488359173138946
369,DZA,1915,16.620612104733794
370,DZA,1916,16.76291092236836
371,DZA,1917,15.850914359092714
372,DZA,1918,15.698243220647178
373,DZA,1919,16.09494105974834
374,DZA,1920,17.15065765380861
375,DZA,1921,16.257913112640384
376,DZA,1922,16.503013451894127
377,DZA,1923,15.838594436645522
378,DZA,1924,17.012328624725352
379,DZA,1925,15.765671332677213
380,DZA,1926,17.08245559533438
381,DZA,1927,17.05078780651093
382,DZA,1928,16.89171830813089
383,DZA,1929,16.332325657208763
384,DZA,1930,17.015092849731445
385,DZA,1931,17.150919596354164
386,DZA,1932,16.515889247258496
387,DZA,1933,16.817124644915257
388,DZA,1934,16.24607948462169
389,DZA,1935,16.500999649365728
390,DZA,1936,16.42269273598988
391,DZA,1937,17.08416740099589
392,DZA,1938,16.345951716105144
393,DZA,1939,16.179001331329342
394,DZA,1940,16.769793788592015
395,DZA,1941,16.43641225496927
396,DZA,1942,17.094406286875394
397,DZA,1943,16.824280897776298
398,DZA,1944,16.178749680519108
399,DZA,1945,17.267560283342988
400,DZA,1946,16.99132263660431
401,DZA,1947,17.7736362616221
402,DZA,1948,16.964442888895665
403,DZA,1949,17.002360026041675
404,DZA,1950,16.95518406232198
405,DZA,1951,16.599812984466546
406,DZA,1952,17.173422296841945
407,DZA,1953,16.387542525927213
408,DZA,1954,16.149282336235043
409,DZA,1955,17.382440805435177
410,DZA,1956,15.772388815879829
411,DZA,1957,16.054018457730614
412,DZA,1958,16.721211632092796
413,DZA,1959,16.499910195668537
414,DZA,1960,16.778222719828296
415,DZA,1961,17.42835744222004
416,DZA,1962,16.70591831207275
417,DZA,1963,16.634379307428986
418,DZA,1964,16.738270322481807
419,DZA,1965,16.57908483346304
420,DZA,1966,16.782660603523237
421,DZA,1967,16.798343896865855
422,DZA,1968,16.69747138023375
423,DZA,1969,16.202964425086968
424,DZA,1970,16.333913962046307
425,DZA,1971,15.880542675654093
426,DZA,1972,15.661336501439417
427,DZA,1973,16.265352924664818
428,DZA,1974,16.212848663330078
429,DZA,1975,15.88666892051696
430,DZA,1976,15.571142037709551
431,DZA,1977,16.67529932657877
432,DZA,1978,16.095564087231967
433,DZA,1979,16.299785931905124
434,DZA,1980,16.011612574259463
435,DZA,1981,16.808729529380788
436,DZA,1982,16.782430728276573
437,DZA,1983,17.015845060348507
438,DZA,1984,15.945808450380966
439,DZA,1985,16.880580941836048
440,DZA,1986,16.678670247395836
441,DZA,1987,17.457989533742264
442,DZA,1988,17.148452321688332
443,DZA,1989,17.29350737730662
444,DZA,1990,17.061740318934127
445,DZA,1991,16.035960594813037
446,DZA,1992,16.0934605995814
447,DZA,1993,16.581707755724583
448,DZA,1994,17.62079946200053
449,DZA,1995,17.096912304560345
450,DZA,1996,16.60427610079447
451,DZA,1997,17.515797138214108
452,DZA,1998,16.948907613754276
453,DZA,1999,17.610019644101456
454,DZA,2000,17.419140060742706
455,DZA,2001,17.934306383132945
456,DZA,2002,17.50684976577758
457,DZA,2003,17.766531785329175
458,DZA,2004,17.053718249003087
459,DZA,2005,16.90826133886971
460,DZA,2006,17.836013396581006
461,DZA,2007,17.18414704004923
462,DZA,2008,17.318684418996174
463,DZA,2009,17.481490135192864
464,DZA,2010,17.540561914443973
465,DZA,2011,17.498044808705657
466,DZA,2012,17.667694568634023
467,DZA,2013,17.090067466100063
468,DZA,2014,17.999698400497447
469,DZA,2015,17.72123154004414
470,DZA,2016,18.008141597112026
471,DZA,2017,18.128509720166523
472,AZE,1900,11.751856399079173
473,AZE,1901,12.74260177711646
474,AZE,1902,12.102961917718245
475,AZE,1903,11.961332953224586
476,AZE,1904,11.800424993038176
477,AZE,1905,12.313227502939597
478,AZE,1906,12.402076847851278
479,AZE,1907,11.683409184217453
480,AZE,1908,11.514798690875368
481,AZE,1909,12.466502785682671
482,AZE,1910,12.56033450365066
483,AZE,1911,10.788979003826777
484,AZE,1912,12.481519718964881
485,AZE,1913,12.153942582507925
486,AZE,1914,12.49596428871154
487,AZE,1915,12.802558521429695
488,AZE,1916,12.568312128384898
489,AZE,1917,13.079185744126642
490,AZE,1918,12.715773185094191
491,AZE,1919,12.863340556621546
492,AZE,1920,11.297239611546198
493,AZE,1921,11.736965849995599
494,AZE,1922,13.0999468366305
495,AZE,1923,13.042250275611876
496,AZE,1924,13.039074351390196
497,AZE,1925,12.938841074705119
498,AZE,1926,12.546272655328115
499,AZE,1927,12.737740409560496
500,AZE,1928,11.633387093742682
501,AZE,1929,11.849730682404088
502,AZE,1930,12.771357213457419
503,AZE,1931,11.897302202880391
504,AZE,1932,12.171157076954843
505,AZE,1933,12.139555176099144
506,AZE,1934,11.964629014333092
507,AZE,1935,12.897590657075249
508,AZE,1936,12.480699578921005
509,AZE,1937,12.962325414021814
510,AZE,1938,12.914066056410467
511,AZE,1939,12.707987268765768
512,AZE,1940,12.920763358473769
513,AZE,1941,12.678328216075892
514,AZE,1942,11.990979331235096
515,AZE,1943,12.001466037705532
516,AZE,1944,12.70809750755628
517,AZE,1945,11.511254707351325
518,AZE,1946,12.05009532968203
519,AZE,1947,12.724141687154765
520,AZE,1948,12.217229984700678
521,AZE,1949,11.448654125134146
522,AZE,1950,11.833830465873078
523,AZE,1951,12.467175493016848
524,AZE,1952,12.595079779624937
525,AZE,1953,12.070133124788589
526,AZE,1954,12.298707894980915
527,AZE,1955,13.235374192396792
528,AZE,1956,11.412731806437174
529,AZE,1957,12.638617783784866
530,AZE,1958,12.469401637713124
531,AZE,1959,11.496592928965887
532,AZE,1960,12.57665298382441
533,AZE,1961,13.183192143837616
534,AZE,1962,13.338704923788711
535,AZE,1963,12.463429590066275
536,AZE,1964,11.741506159305578
537,AZE,1965,12.073268419752523
538,AZE,1966,14.045140902201325
539,AZE,1967,12.154963171730442
540,AZE,1968,12.746057351430268
541,AZE,1969,11.079284230868026
542,AZE,1970,12.945290823777519
543,AZE,1971,12.957120527823767
544,AZE,1972,11.70820244650047
545,AZE,1973,11.876906394958503
546,AZE,1974,12.045056050022447
547,AZE,1975,12.83186561862628
548,AZE,1976,11.696325113375986
549,AZE,1977,12.130927185217553
550,AZE,1978,12.152466207742691
551,AZE,1979,13.143666068712877
552,AZE,1980,12.474605340510609
553,AZE,1981,13.106188853581743
554,AZE,1982,11.657872850696256
555,AZE,1983,12.574191220104709
556,AZE,1984,11.990992637972028
557,AZE,1985,12.316502064466475
558,AZE,1986,12.547499368588122
559,AZE,1987,12.147401293118795
560,AZE,1988,12.354719758033758
561,AZE,1989,13.15445542832216
562,AZE,1990,12.799391937752565
563,AZE,1991,12.72062096993129
564,AZE,1992,11.506005485852562
565,AZE,1993,11.402635203053556
566,AZE,1994,12.322692302986967
567,AZE,1995,13.628121753533684
568,AZE,1996,13.077008962631227
569,AZE,1997,12.761617610851914
570,AZE,1998,13.88609125216801
571,AZE,1999,13.592650969823202
572,AZE,2000,13.557703177134185
573,AZE,2001,13.82095179955163
574,AZE,2002,13.20923038820426
575,AZE,2003,12.724031130472815
576,AZE,2004,13.315726518630973
577,AZE,2005,13.387503693501158
578,AZE,2006,13.28851080390936
579,AZE,2007,13.166770795981106
580,AZE,2008,12.97136458754539
581,AZE,2009,13.219655235608409
582,AZE,2010,14.567869881788887
583,AZE,2011,12.422867844502143
584,AZE,2012,13.611777648329742
585,AZE,2013,13.248029420773186
586,AZE,2014,13.571816345055893
587,AZE,2015,13.368532041708619
588,AZE,2016,12.909402420123422
589,AZE,2017,13.353365321954099
590,ALB,1900,13.837157368659973
591,ALB,1901,13.00187094012896
592,ALB,1902,13.100772599379233
593,ALB,1903,13.058694531520205
594,ALB,1904,13.486198107401535
595,ALB,1905,12.434857221941146
596,ALB,1906,12.736600240071612
597,ALB,1907,12.946604520082476
598,ALB,1908,12.773864825566612
599,ALB,1909,13.339659134546899
600,ALB,1910,13.359044591585791
601,ALB,1911,12.969844301541647
602,ALB,1912,12.617360273996987
603,ALB,1913,12.848107397556303
604,ALB,1914,12.723230510950094
605,ALB,1915,13.376714269320166
606,ALB,1916,14.214108347892774
607,ALB,1917,13.432292123635603
608,ALB,1918,13.402446548144018
609,ALB,1919,13.001575708389288
610,ALB,1920,13.218613664309187
611,ALB,1921,13.119614005088806
612,ALB,1922,13.30086439847946
613,ALB,1923,13.941136042277021
614,ALB,1924,13.136740614970513
615,ALB,1925,13.276810069878893
616,ALB,1926,13.87280253569285
617,ALB,1927,14.225464463233955
618,ALB,1928,13.461722671985628
619,ALB,1929,12.72612385451793
620,ALB,1930,13.786919156710319
621,ALB,1931,13.180655578772232
622,ALB,1932,13.158246251444025
623,ALB,1933,12.200340370337182
624,ALB,1934,13.714153647422789
625,ALB,1935,13.119176814953486
626,ALB,1936,13.420608719189971
627,ALB,1937,13.463150302569067
628,ALB,1938,12.821641186873114
629,ALB,1939,13.336967587471014
630,ALB,1940,11.81870096176862
631,ALB,1941,12.412281751632682
632,ALB,1942,12.565486222505557
633,ALB,1943,13.576079189777374
634,ALB,1944,12.609498441219323
635,ALB,1945,13.143807361523322
636,ALB,1946,13.733292678991958
637,ALB,1947,13.579876331457243
638,ALB,1948,12.88871566454568
639,ALB,1949,12.847191532452909
640,ALB,1950,14.174627939860033
641,ALB,1951,13.61815567811331
642,ALB,1952,13.64687983194987
643,ALB,1953,12.65236433347066
644,ALB,1954,12.655410240093877
645,ALB,1955,13.296224991480507
646,ALB,1956,12.294303655624388
647,ALB,1957,13.177151978015884
648,ALB,1958,13.23701389630635
649,ALB,1959,12.454154054323821
650,ALB,1960,13.438680410385127
651,ALB,1961,13.316639860471104
652,ALB,1962,13.279480834802007
653,ALB,1963,13.413949271043142
654,ALB,1964,12.719382137060167
655,ALB,1965,12.557043711344397
656,ALB,1966,13.321729938189188
657,ALB,1967,12.767420252164207
658,ALB,1968,12.947535028060267
659,ALB,1969,13.015720566113801
660,ALB,1970,12.890509645144155
661,ALB,1971,12.652767578760786
662,ALB,1972,12.74157512187957
663,ALB,1973,12.792943239212041
664,ALB,1974,12.687050660451263
665,ALB,1975,12.694990813732138
666,ALB,1976,12.205920596917466
667,ALB,1977,13.293865680694571
668,ALB,1978,12.382365147272742
669,ALB,1979,13.131433188915244
670,ALB,1980,12.243133306503294
671,ALB,1981,12.619616647561385
672,ALB,1982,13.232736368974043
673,ALB,1983,12.489490012327822
674,ALB,1984,12.68300096193949
675,ALB,1985,12.991377254327153
676,ALB,1986,13.190482993920648
677,ALB,1987,13.127517163753502
678,ALB,1988,13.150736411412558
679,ALB,1989,12.826857328414915
680,ALB,1990,13.421612083911896
681,ALB,1991,12.64786402384442
682,ALB,1992,13.37367900212606
683,ALB,1993,13.61807572841645
684,ALB,1994,14.553864041964209
685,ALB,1995,13.200213968753816
686,ALB,1996,13.126538197199503
687,ALB,1997,13.221620957056688
688,ALB,1998,13.558992683887496
689,ALB,1999,14.03030262390772
690,ALB,2000,13.966558694839483
691,ALB,2001,13.810303568840032
692,ALB,2002,13.824122607707983
693,ALB,2003,14.07458291451137
694,ALB,2004,13.422759811083482
695,ALB,2005,12.947988649209336
696,ALB,2006,12.810120999813064
697,ALB,2007,13.724610447883599
698,ALB,2008,13.661184191703802
699,ALB,2009,14.103479266166696
700,ALB,2010,13.877419670422872
701,ALB,2011,13.841248253981272
702,ALB,2012,14.543359319368982
703,ALB,2013,14.687316219011933
704,ALB,2014,14.432955781618752
705,ALB,2015,14.481736858685816
706,ALB,2016,14.414178788661959
707,ALB,2017,14.408940325180689
708,ARM,1900,8.167161842187248
709,ARM,1901,9.356913139422737
710,ARM,1902,8.828375417739156
711,ARM,1903,7.73061902821064
712,ARM,1904,7.904069900512688
713,ARM,1905,8.347646296024326
714,ARM,1906,8.124334067106247
715,ARM,1907,7.7346771061420325
716,ARM,1908,7.6273200785120325
717,ARM,1909,8.662054727474846
718,ARM,1910,8.912448681890965
719,ARM,1911,7.155948594212529
720,ARM,1912,9.21062920490901
721,ARM,1913,7.389861255884177
722,ARM,1914,8.420197978615752
723,ARM,1915,8.894900922973951
724,ARM,1916,9.430558294057844
725,ARM,1917,9.648965328931801
726,ARM,1918,9.407523840665812
727,ARM,1919,9.37245688835779
728,ARM,1920,7.65267346302668
729,ARM,1921,7.823136948049071
730,ARM,1922,9.64532959461212
731,ARM,1923,9.364457289377851
732,ARM,1924,10.275318324565898
733,ARM,1925,9.625768482685084
734,ARM,1926,9.320361848610135
735,ARM,1927,8.954442441463472
736,ARM,1928,7.6084996014833495
737,ARM,1929,8.268903404474253
738,ARM,1930,10.024814275403825
739,ARM,1931,8.263092895348853
740,ARM,1932,8.02582508325577
741,ARM,1933,7.379971245924634
742,ARM,1934,7.997736503680553
743,ARM,1935,9.3659498989582
744,ARM,1936,8.852654858181877
745,ARM,1937,9.337488075097403
746,ARM,1938,8.902456944187499
747,ARM,1939,9.10820845266184
748,ARM,1940,9.661683986584338
749,ARM,1941,9.171475946903236
750,ARM,1942,8.7681486532092
751,ARM,1943,8.81200416386128
752,ARM,1944,9.11013116439183
753,ARM,1945,7.983153854807216
754,ARM,1946,8.166996856530504
755,ARM,1947,9.479629745086037
756,ARM,1948,8.50548705458641
757,ARM,1949,7.793820699055984
758,ARM,1950,8.026722292105344
759,ARM,1951,8.726916869481405
760,ARM,1952,9.294578949610399
761,ARM,1953,8.24345696306167
762,ARM,1954,8.852886676788332
763,ARM,1955,10.21442268912991
764,ARM,1956,7.676740085085226
765,ARM,1957,8.598146568673359
766,ARM,1958,9.13885717280208
767,ARM,1959,8.180636848012599
768,ARM,1960,9.450021473069995
769,ARM,1961,9.565887783964476
770,ARM,1962,10.07758589088916
771,ARM,1963,9.370953361193335
772,ARM,1964,8.041618863741556
773,ARM,1965,8.678588911890985
774,ARM,1966,10.932416975498201
775,ARM,1967,8.329971040288614
776,ARM,1968,9.044254516561827
777,ARM,1969,8.351873944203062
778,ARM,1970,10.078924467166269
779,ARM,1971,9.049786527951555
780,ARM,1972,7.5667040497064555
781,ARM,1973,7.9508572270472895
782,ARM,1974,8.098758856455497
783,ARM,1975,8.808649390935896
784,ARM,1976,8.385247245430941
785,ARM,1977,8.57674810290336
786,ARM,1978,8.921384605268637
787,ARM,1979,10.039357230067244
788,ARM,1980,9.283411204814906
789,ARM,1981,9.516845186551409
790,ARM,1982,7.722218486169975
791,ARM,1983,8.43436952431997
792,ARM,1984,8.799255539973581
793,ARM,1985,8.885248343149819
794,ARM,1986,9.24674748877684
795,ARM,1987,9.189567290246481
796,ARM,1988,8.559899585942436
797,ARM,1989,9.87821789334218
798,ARM,1990,9.202272422611712
799,ARM,1991,9.513417581717183
800,ARM,1992,7.4991591791622225
801,ARM,1993,7.744487005596359
802,ARM,1994,9.277102927366888
803,ARM,1995,10.003335694472002
804,ARM,1996,10.278494988878572
805,ARM,1997,9.676672652363772
806,ARM,1998,10.876535594463347
807,ARM,1999,10.863089124361672
808,ARM,2000,10.274148907512425
809,ARM,2001,10.772177214423822
810,ARM,2002,9.54130779703459
811,ARM,2003,9.066314760595558
812,ARM,2004,9.285046098132929
813,ARM,2005,9.034250453114502
814,ARM,2006,9.044882178306588
815,ARM,2007,8.206971704959864
816,ARM,2008,8.660608341296518
817,ARM,2009,8.823327511548989
818,ARM,2010,10.770349666476255
819,ARM,2011,8.196243929366267
820,ARM,2012,9.423870174835121
821,ARM,2013,9.15697588771581
822,ARM,2014,10.093804528315852
823,ARM,2015,9.804146878421301
824,ARM,2016,8.854027499755224
825,ARM,2017,8.863821620742486
826,AND,1900,10.125382383664435
827,AND,1901,9.209604156514006
828,AND,1902,9.564164360364268
829,AND,1903,9.504219015439359
830,AND,1904,10.319987475872045
831,AND,1905,9.694089690844212
832,AND,1906,9.974773526191703
833,AND,1907,9.84814250469208
834,AND,1908,10.015470107396437
835,AND,1909,9.359601219495131
836,AND,1910,9.422810395558677
837,AND,1911,10.34539789209763
838,AND,1912,9.604918519655868
839,AND,1913,10.022112429142002
840,AND,1914,9.3528480132421
841,AND,1915,9.347653806209559
842,AND,1916,9.730744183063504
843,AND,1917,9.034524532655874
844,AND,1918,9.61769105990727
845,AND,1919,9.451847612857817
846,AND,1920,10.204354494810099
847,AND,1921,10.410617629686989
848,AND,1922,9.744326432545988
849,AND,1923,10.10601276159286
850,AND,1924,10.138540118932719
851,AND,1925,9.822695195674898
852,AND,1926,10.870846509933465
853,AND,1927,10.687481383482615
854,AND,1928,10.71645553906759
855,AND,1929,10.301390176018076
856,AND,1930,10.497861186663316
857,AND,1931,9.957682689030966
858,AND,1932,9.77121811856825
859,AND,1933,10.18218428393206
860,AND,1934,10.458250979582473
861,AND,1935,10.072000225385034
862,AND,1936,9.91727872689565
863,AND,1937,10.911619067192083
864,AND,1938,10.247495571772266
865,AND,1939,9.82441806793213
866,AND,1940,9.78119686245919
867,AND,1941,9.235873103141781
868,AND,1942,10.24035616715749
869,AND,1943,10.538506070772797
870,AND,1944,9.770288318395608
871,AND,1945,10.746178266902762
872,AND,1946,9.743859916925425
873,AND,1947,10.85254120826721
874,AND,1948,10.689324855804442
875,AND,1949,10.932779133319857
876,AND,1950,10.596402257680898
877,AND,1951,9.542477866013842
878,AND,1952,10.373510221640272
879,AND,1953,10.09259894986947
880,AND,1954,9.449209441741308
881,AND,1955,10.342671334743502
882,AND,1956,8.997170438369105
883,AND,1957,9.68366674582163
884,AND,1958,10.161376853783917
885,AND,1959,10.24492859840392
886,AND,1960,9.791548510392497
887,AND,1961,10.855415085951485
888,AND,1962,9.64152039090792
889,AND,1963,9.220945114890743
890,AND,1964,10.174646367629373
891,AND,1965,9.610117793083196
892,AND,1966,10.19346717993418
893,AND,1967,10.177605022986725
894,AND,1968,10.075901210308063
895,AND,1969,9.448515425125755
896,AND,1970,9.932152122259147
897,AND,1971,9.676740626494086
898,AND,1972,9.120117108027133
899,AND,1973,9.735179205735525
900,AND,1974,9.565366129080457
901,AND,1975,9.807417492071796
902,AND,1976,9.917535285154989
903,AND,1977,9.725308756033574
904,AND,1978,9.566207071145374
905,AND,1979,9.73008318742117
906,AND,1980,9.299603720506024
907,AND,1981,10.130762239297232
908,AND,1982,10.79696834087372
909,AND,1983,10.776222348213194
910,AND,1984,9.62760879596074
911,AND,1985,9.901125520467753
912,AND,1986,10.2889871696631
913,AND,1987,10.326185370485002
914,AND,1988,10.445022781689957
915,AND,1989,11.051713963349664
916,AND,1990,10.8758436491092
917,AND,1991,9.974429845809945
918,AND,1992,9.890304396549856
919,AND,1993,9.876954972743983
920,AND,1994,11.036424100399016
921,AND,1995,10.747312625249224
922,AND,1996,10.161642352739976
